UOM_ID,UOM_NAME,UOM_ISO,UOM_SAP,UOM_DIMENSION,UOM_NUMERATOR,UOM_DENOMINATOR,UOM_ROUNDING,UOM_BASE
1,Bag ( Bag ),BG,BAG,NODMNSN,1,1,0,false
2,Bottle ( Bt. ),BO,BOT,NODMNSN,1,1,0,false
3,Bushel ( BUA ),BUA,BU,NODMNSN,1,1,0,false
4,Canister ( Can ),CA,KAN,NODMNSN,1,1,0,false
5,Carton ( Car ),CT,KAR,NODMNSN,1,1,0,false
6,Case ( Case ),CS,CS,NODMNSN,1,1,0,false
7,Crate ( Crate ),BX,KI,NODMNSN,1,1,0,false
8,Degree ( deg ),DD,DEG,NODMNSN,1,1,0,false
9,Dozen ( dz ),DPC,DZ,NODMNSN,1,1,0,false
10,Drum ( Dr ),DR,DR,NODMNSN,1,1,0,false
11,Gross ( gro ),GRO,GRO,NODMNSN,1,1,0,false
12,International Unit ( NIU ),NIU,IU,NODMNSN,1,1,0,false
13,Number of Persons ( PRS ),IE,PRS,NODMNSN,1,1,0,false
14,Pack ( NMP ),NMP,PAK,NODMNSN,1,1,0,false
15,Pair ( NPR ),NPR,PAA,NODMNSN,1,1,0,false
16,Pallet ( PAL ),PF,PAL,NODMNSN,1,1,0,false
17,Pieces ( C62 ),C62,PCE,NODMNSN,1,1,0,false
18,Role ( NRL ),NRL,ROL,NODMNSN,1,1,0,false
19,Thousands ( thou ),MIL,TH,NODMNSN,1,1,0,false
20,Troy OncesTonne ( APZ ),APZ,TOZ,NODMNSN,1,1,0,false
21,Each (ST) ( ST ),EA,EA,NODMNSN,1,1,0,false
22,Meter/second squared ( m/s2 ),MSK,MS2,ACCEL,1,1,0,true
23,Mol per cubic meter ( mol/m3 ),C36,C36,ACBAC,1,1000,0,false
24,Mol per liter ( Mol/l ),C38,C38,ACBAC,1,1,0,true
25,Acre ( acre ),ACR,ACR,SURFAC,4046860,1000,0,false
26,Hectare ( Hectar ),HAR,HAR,SURFAC,10000,1,0,false
27,Square Yard ( yd2 ),YDK,YD2,SURFAC,836126983,10000000000,0,false
28,Square centimeter ( cm2 ),CMK,CM2,SURFAC,1,10000,0,false
29,Square foot ( ft2 ),FTK,FT2,SURFAC,9290304,100000000,0,false
30,Square inch ( Inch2 ),INK,IN2,SURFAC,6451612903,10000000000000,0,false
31,Square kilometer ( km2 ),KMK,KM2,SURFAC,1000000,1,0,false
32,Square meter ( m2 ),MTK,M2,SURFAC,1,1,0,true
33,Square mile ( Mile2 ),MIK,MI2,SURFAC,2589988,1,0,false
34,Square millimeter ( mm2 ),MMK,MM2,SURFAC,1,1000000,0,false
35,Siemens per meter ( S/m ),D10,D10,CONDUC,1,1,0,true
36,Gram/Cubic meter ( g/m3 ),A93,A93,DENSI,1,1,0,true
37,Gram/cubic centimeter ( g/cm3 ),23,RHO,DENSI,1000000,1,0,false
38,Gram/liter ( g/l ),GL,GLI,DENSI,1000,1,0,false
39,Kilogram/cubic decimeter ( kg/dm3 ),B34,B34,DENSI,1000000,1,0,false
40,Kilogram/cubic meter ( kg/m3 ),KMQ,KGV,DENSI,1000,1,0,false
41,Microgram/cubic meter ( µg/m3 ),GQ,GQ,DENSI,1,1000000,0,false
42,Milligram/cubic meter ( mg/m3 ),GP,MGQ,DENSI,1,1000,0,false
43,Milligram/liter ( mg/l ),M1,MGL,DENSI,1,1,0,false
44,Ton/Cubic meter ( t/m3 ),D41,D41,DENSI,1000000,1,0,false
45,US Pound/US Gallon ( lb/gal ),GE,LBG,DENSI,1601846,100,0,false
46,Millipascal seconds ( mPa.s ),C24,MPS,VISDYN,1,1000,0,false
47,Pascal second ( Pas ),C65,PAS,VISDYN,1,1,0,true
48,Gigaohm ( GOhm ),A87,A87,RESIST,1000000000,1,0,false
49,Kiloohm ( kOhm ),B49,KOH,RESIST,1000,1,0,false
50,Megohm ( MOhm ),B75,B75,RESIST,1000000,1,0,false
51,Ohm ( Ohm ),OHM,OHM,RESIST,1,1,0,true
52,Ampere ( A ),AMP,A,ECURR,1,1,0,true
53,Kiloampere ( kA ),B22,KA,ECURR,1000,1,0,false
54,Microampere ( µA ),B84,B84,ECURR,1,1000000,0,false
55,Milliampere ( mA ),4K,MA,ECURR,1,1000,0,false
56,Nanoampere ( nA ),C39,C39,ECURR,1,1000000000,0,false
57,Kilovolt ( kV ),KVT,KV,VOLTAG,1000,1,0,false
58,Megavolt ( MV ),B78,B78,VOLTAG,1000000,1,0,false
59,Millivolt ( mV ),2Z,MV,VOLTAG,1,1000,0,false
60,Volt ( V ),VLT,V,VOLTAG,1,1,0,true
61,Farad ( F ),FAR,F,CAPACI,1,1,0,true
62,Microfarad ( µF ),4O,4O,CAPACI,1,1000000,0,false
63,Millifarad ( mF ),C10,C10,CAPACI,1,1000,0,false
64,Nanofarad ( nF ),C41,C41,CAPACI,1,1000000000,0,false
65,Pikofarad ( pF ),4T,4T,CAPACI,1,1000000000000,0,false
66,Gigajoule ( GJ ),GV,GJ,ENERGY,1000000000,1,0,false
67,Joule ( J ),JOU,J,ENERGY,1,1,0,true
68,Kilojoule ( kJ ),KJO,KJ,ENERGY,1000,1,0,false
69,Kilowatt hours ( kwh ),KWH,KWH,ENERGY,3600000,1,0,false
70,Megajoule ( MJ ),3B,MEJ,ENERGY,1000000,1,0,false
71,Megawatt hour ( MWh ),MWH,MWH,ENERGY,3600000000,1,0,false
72,Millijoule ( mJ ),C15,MJ,ENERGY,1,1000,0,false
73,Kilocalories ( KCAL ),E14,CAL,ENERGY,41868,10,0,false
74,Kilonewton ( ND ),B47,B47,FORCE,1000,1,0,false
75,Meganewton ( MN ),B73,B73,FORCE,1000000,1,0,false
76,Newton ( N ),NEW,N,FORCE,1,1,0,true
77,Hertz (1/second) ( Hz ),HTZ,HZ,FREQU,1,1,0,true
78,Kilohertz ( kHz ),KHZ,KHZ,FREQU,1000,1,0,false
79,Megahertz ( MHz ),MHZ,MHZ,FREQU,1000000,1,0,false
80,Revolutions per minute ( r/min ),RPM,RPM,FREQU,1666667,100000000,0,false
81,Heat Conductivity ( W/mk ),D53,WMK,THCOND,1,1,0,true
82,Square meter/second ( m2/s ),S4,M2S,VISKIN,1,1,0,true
83,Square millimeter/second ( mm2/s ),C17,22S,VISKIN,1,1000000,0,false
84,Centimeter ( cm ),CMT,CM,LENGTH,1,100,0,false
85,Decimeter ( dm ),DMT,DM,LENGTH,1,10,0,false
86,Foot ( Foot ),FOT,FT,LENGTH,3048,10000,0,false
87,Inch,INH,IN,LENGTH,254,10000,0,false
88,Kilometer ( km ),KMT,KM,LENGTH,1000,1,0,false
89,Meter ( m ),MTR,M,LENGTH,1,1,0,true
90,Micrometer ( µm ),4H,MIM,LENGTH,1,1000000,0,false
91,Mile ( mile ),SMI,MI,LENGTH,1609344,1000,0,false
92,Millimeter ( mm ),MMT,MM,LENGTH,1,1000,0,false
93,Nanometer ( nm ),C45,NAM,LENGTH,1,1000000000,0,false
94,Yards ( yd ),YRD,YD,LENGTH,9144,10000,0,false
